,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
0,5,734100,6070,5220,5330,6460,5350,5810,4550,6240,6000,6450,4640,2510,7030,5880,6690,3210,6860,4780,3980,4790,8700,4020,3740,4120,5850,5820,6080,6470,1180,3840,5050,4540,3980,3040,5400,6400,3880,5140,4480,6210,5830,3440,5090,5730,2636
1,13,1912900,6960,2830,6270,2820,6990,4080,4110,3940,5490,4520,6450,1640,7760,3180,9790,3270,7750,3750,7270,2000,6260,5180,1430,3240,6350,2300,4060,3230,4990,4510,4500,6010,7760,3650,5430,2500,7200,3190,5060,1470,4160,4180,6460,3830,6812
2,2,1590400,5140,360,6230,300,4740,4250,4690,860,7590,1320,4370,2720,2180,2820,4430,1390,6400,1350,7080,300,6460,3780,9980,2940,6140,620,7730,2530,6970,890,5480,310,6680,1600,5430,4350,4480,1610,7310,4140,7620,830,5590,680,5995
3,13,191600,4730,5380,4180,3420,5220,4990,4370,5870,3750,2860,3840,4680,3780,5340,1930,3750,4070,3750,5640,5350,4760,2280,3810,5180,7400,4480,4390,4000,9460,3520,7020,2320,3910,6150,5950,4640,5070,6070,4330,250,3550,2980,6410,6290,6606
4,1,2437800,5510,3550,4020,3230,1920,3380,4830,2770,6110,1830,5410,6250,7290,4010,6840,1030,4140,4960,5840,4870,6570,5820,5730,3540,6400,2210,7330,1300,7510,5240,5810,4050,5960,1850,7310,4130,7300,3060,4480,5680,9350,3390,4780,5740,6098
5,14,189300,5630,5340,5770,3760,5540,4880,5350,5990,6390,5590,4690,2370,7250,5120,6730,3690,6670,4920,4410,5120,9030,3930,4110,4040,6450,5160,6390,5540,1070,3700,4980,4820,4270,3290,5470,4800,4280,5160,4560,5960,6000,3370,4910,5210,2076
6,12,275800,4550,2990,5580,6050,1690,3600,5730,3670,7600,5450,6870,4980,6750,5360,8160,2860,4510,4890,6410,2580,6180,4360,7230,5050,6110,4240,7730,2680,4710,5120,5240,2780,7240,4800,7850,5510,8010,3780,9750,3650,7970,4510,5590,6180,1366
7,7,1202800,6440,1150,6440,2510,5870,490,7140,4480,5280,4710,8150,2740,6650,-70,8370,170,4470,2080,9410,2110,5210,1060,4420,1480,4590,4090,4340,2230,5860,240,6190,3500,1940,3190,5320,2030,4640,540,5460,910,7720,830,6690,970,6861
8,11,1802000,1850,5060,2550,3810,3790,3220,1780,2720,3230,1900,1780,3380,2740,4170,1970,4120,5330,3930,230,3440,2750,5000,5440,4020,4530,2090,5250,2940,2350,3950,2200,2060,8220,3530,3620,4830,5490,5180,3160,3570,2020,3860,2580,5130,5120
9,7,1193100,3680,4460,2730,3410,2890,5980,2400,1320,5650,3930,1720,4110,1520,2810,1300,2440,4320,3070,4190,5790,2780,760,9100,3420,2980,3460,5770,4470,4250,2950,4070,1390,4470,4710,3450,6310,1750,3850,5090,5730,5800,3040,2790,2100,5748
10,1,2274700,4800,3490,5350,5340,6960,6650,6880,3600,6000,440,5500,3480,3990,2390,5720,6460,4260,4570,7320,3270,2200,3390,7080,3740,5850,5220,6130,2070,9430,3310,5140,3370,7140,5140,4590,4470,7210,3010,7080,2780,5640,4060,6640,3410,2245
11,20,306800,5160,5880,5820,4890,4260,5460,4220,6540,5330,6360,4350,2790,6340,4370,6450,3200,6220,4200,3330,5670,8470,3890,2950,3730,3910,6330,4750,4470,1130,4660,4690,6050,4100,2720,5740,4960,2920,5670,4040,6820,6170,2910,3920,5230,3992
12,9,2280100,5540,2620,3170,2580,1360,3630,4570,2790,4450,1280,4740,6510,6520,3860,6040,540,3580,4850,4790,4360,6100,5430,5900,3020,4870,2970,6790,1170,6440,5170,5260,4340,4940,1280,6540,3920,6950,3070,3890,4450,8750,3590,5160,5420,6401
