,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
0,2,1149200,1920,-1070,-330,-250,-60,1520,80,-2830,2130,650,-1020,760,-2950,0,-830,-1180,1340,1580,2110,2750,1500,-2750,4400,-70,370,-450,2160,530,1530,-480,2220,-1450,1120,670,840,1850,90,960,2280,1620,2360,-370,970,-1790
1,4,2097200,3320,-180,2180,-390,3050,1780,1800,2660,1880,400,3660,-1200,-530,-1530,4550,120,3590,380,2430,-2210,-250,2790,1470,0,-4080,60,-570,-610,1790,2170,660,-1420,660,1540,-530,840,3740,590,3880,-320,3040,-650,-70,2290
2,5,1875600,-680,-520,-1660,-1350,-3650,-80,-2130,2010,-4460,-1130,-200,700,-2380,-2170,560,-980,-4000,-800,2690,-100,60,830,-4550,-1190,-3940,-770,-3460,790,-4600,-780,-4420,260,-2800,-1510,-4090,-200,-5070,-350,390,1470,-4720,-10,30,3450
3,22,1290400,-140,-260,200,-70,890,-2620,-970,-1630,2430,810,-800,-500,2700,-1330,-1100,480,3130,50,-3470,0,2440,-920,2910,-1170,4850,-400,1670,-1870,2680,-1720,3360,-280,-1030,-1040,380,-880,-2320,210,2240,580,2650,210,2450,-1580
4,5,1784700,1820,-1000,790,-1670,1890,920,-530,-1920,1530,-3370,560,-2420,2640,-2610,4470,-580,2670,-950,2040,-2850,-330,1950,-3850,-330,1460,730,-450,-2400,720,-1820,-400,640,2630,-880,2010,-2020,2100,-3270,1290,-3220,-590,-1870,950,-30
5,13,214500,640,1550,1280,-320,-190,1070,-660,-50,890,2030,-750,-1800,1470,870,1700,-1190,1720,-120,-1760,710,4060,20,-1580,360,480,1670,-110,2570,-3550,210,-660,-340,-1210,-670,1610,-640,-1780,1270,-1170,820,1030,-940,-150,830
6,18,435800,2130,1280,2110,510,-640,-1560,2210,2280,850,1990,2740,1310,2590,-610,2910,10,-1170,700,4760,110,380,920,-1210,710,-300,2470,-1190,1510,1150,-1530,2230,3140,-3330,180,1660,2410,-1230,-1270,-400,370,2660,-230,2030,670
7,2,1487900,-160,420,-3390,-440,-4040,30,-2530,-1790,-1020,-2920,-370,2900,670,-240,-380,-2110,-2890,1540,-1630,-750,720,1120,0,270,-840,-2690,270,-2030,650,1180,-1310,-720,-1910,-1810,760,250,590,-740,-1800,370,2890,-110,-760,1600
8,15,1137200,730,1290,-280,1130,450,-1530,680,2960,-1290,1750,1170,-250,3400,280,200,1840,-2040,2540,-1640,-1990,-620,2600,-4250,220,1440,-90,-2180,1100,-1260,1770,-1460,2690,-70,2010,-820,1260,180,-990,-1810,-800,-2190,2170,-220,2690
9,1,965300,-1410,-1240,-1190,-10,-1770,-1670,-2160,150,-2990,-960,90,-860,-2090,-2040,60,-1760,-3640,-300,2480,-350,-2890,-1300,-3150,-1320,-3510,-140,-3630,-620,-2770,-2710,-2420,40,-4820,-230,-1970,-1120,-3290,-1830,-3190,-940,-880,-1070,-1510,-2740
10,17,913300,2420,-1750,420,-880,1390,-2580,10,-1770,500,-80,-770,-1060,-670,1800,-750,380,2550,-90,-2730,-240,2060,800,1700,-2870,-600,400,2900,-990,4710,-330,1260,1220,90,-1980,1310,-1240,-460,1920,1550,2080,3180,550,370,-330
