,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
0,14,2353700,190,-440,-440,420,-1120,-330,360,1690,-3700,1910,-1240,1690,940,760,820,-1640,1020,-350,2910,0,-420,-1740,-3620,-2100,80,-430,-4840,0,-1190,680,-870,-2410,850,1490,730,-1500,-2970,1110,-2130,2110,-230,2210,-2640,-400
1,2,807500,-190,50,-90,2180,1090,-2450,-1060,-1820,1190,1450,-1480,-160,390,3240,-1360,1780,2300,0,-3570,410,1830,2930,1610,1250,1890,-1210,2350,160,-1620,1640,630,-1020,4340,-50,920,2080,1740,2520,750,520,20,1520,730,2790
2,21,1195000,2440,1610,2440,2810,-530,30,230,2040,1960,2930,2980,1730,3070,-180,2990,680,-1500,770,4900,20,-300,-820,3160,-270,-730,970,-4100,-90,3010,1870,530,2000,3000,940,1650,2010,-420,-1510,-1180,-200,1920,3370,950,-430
3,20,2357300,-1680,-2480,-1300,-1420,-2570,-1120,-60,-2000,-1320,-2400,-1350,-150,-1910,-2680,-2510,-2230,-2720,160,-4380,-470,-1180,-2980,340,-1330,-510,330,-1030,-1720,-1390,-2970,-1650,-2050,3320,-640,150,-1490,-2410,1000,-850,-2450,-2350,-2030,-20,-2970
4,5,1890800,930,10,1460,780,3290,2190,1530,-1580,2180,640,-400,1080,70,2240,2640,710,-2750,140,-140,190,3190,370,2460,760,3160,1600,2640,430,-310,1610,1150,1080,580,-1190,1020,2360,4980,0,3270,-620,2950,460,3070,900
5,4,847800,-970,2070,180,2160,880,3280,-500,2440,-520,-1300,890,-120,-1730,2510,-680,3050,750,1670,-3830,990,-1410,560,260,1120,440,2680,1410,1700,-860,1910,-1570,2260,-110,3040,4660,-90,1580,100,1230,2960,290,2200,-50,2100
6,17,2575600,-580,480,-390,2280,350,-290,950,1450,-1590,-1080,1640,-720,-1760,200,-2000,2290,-1870,1440,270,1360,-3830,230,2130,1090,400,-10,-580,-1530,3620,190,250,1510,1400,1940,-1850,2080,1850,-460,720,-2040,-290,2460,140,450
7,21,78300,-1350,-320,-520,-2360,-2270,-750,-4010,-410,-1030,1060,-3780,-290,220,-1120,-1930,-1920,-3220,-1690,2900,-330,190,-160,-1430,1440,-2890,-2540,-3750,-450,-3280,-740,-860,-640,10,-1250,-940,-3010,-5070,-360,-3450,660,-2660,-700,-2160,-1150
8,9,2247400,1120,1290,4300,230,460,2360,1170,-1630,3840,-980,-70,130,3840,1970,-250,1860,4500,1480,-2460,610,3480,1500,4560,430,4440,130,4560,1480,1450,2640,3520,-940,5130,330,3750,870,4090,1660,2820,1000,570,570,640,2880
9,7,412100,1650,1010,4200,220,4030,3420,1440,370,3060,-30,3930,-930,2370,2230,3940,-450,3790,-440,-1090,410,4040,1510,4150,0,3560,1080,4000,340,4080,-510,3750,-140,5040,-20,3920,2590,4280,480,4140,-270,2690,2220,2970,400
10,13,2428800,-610,1410,-590,760,1080,2140,-1700,1660,-640,-870,910,140,3260,40,840,790,910,-1070,-270,2400,-2020,360,-4000,450,-2440,560,-690,1420,-1040,2710,840,580,770,2240,-730,860,950,-2100,-1740,-1150,-1900,1860,660,3130
11,2,441300,1110,200,-1130,-1070,-3080,-10,-870,-2440,1260,-3050,840,3010,2260,-360,2040,-2190,-1040,1350,20,200,1650,1030,1140,0,240,-1490,2130,-1890,2010,1330,250,650,1060,-1990,2150,230,2210,-640,-740,-100,3910,-60,700,2240
