,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
0,17,382900,-1030,810,-1040,-180,-1890,1430,-2060,-530,-580,90,-2020,660,-4180,60,-2160,60,670,730,-650,2060,-1530,-2070,3980,280,-1140,2970,1100,860,-130,-1000,-1220,-3000,-700,490,-1440,1590,-1720,300,340,2530,1360,-1430,-1940,10,8421
1,8,2488700,540,-420,1520,2700,1890,-2950,1130,-2680,260,450,-1240,-690,-440,3280,-170,1980,2140,-90,-2740,480,1720,1420,1830,-1300,1050,-1740,2080,10,4440,160,1300,1620,220,170,1430,300,330,2500,1840,2420,2080,870,0,1710,8422
2,13,968000,3940,-1320,3460,-2540,2330,-1690,2340,-690,4060,150,2700,440,3470,90,4260,-2320,4410,-1050,5050,-80,3790,-170,2770,-2670,2330,-310,3680,-1410,730,-1640,1330,610,4450,-3250,3040,130,-3080,-180,3620,-480,170,-640,4200,1010,8423
3,21,1279300,1810,1650,2340,2830,-530,2030,530,810,2740,2890,3270,1010,3170,240,4820,180,3230,1780,500,2170,740,3020,-940,1200,270,3480,1020,1680,-4070,610,-910,2350,3400,730,130,2410,510,850,1420,3170,2420,3240,-370,-140,8424
4,21,829500,-2120,-1200,-1430,0,-2040,-490,-1000,-1290,-1110,1470,-4470,40,-1090,2290,-540,-100,-1960,710,-140,1520,-1620,2170,-560,1020,-790,-670,-150,2930,-1600,-1020,-1590,-1190,950,-340,-60,-1260,-1990,-1670,2740,360,20,1790,-1230,2010,8425
5,6,221300,-1610,860,-3290,60,100,1330,-640,3040,-2170,-2770,-4520,2160,-2200,3160,-5170,550,-4310,-2210,-520,250,-830,-2100,-3770,1920,170,960,-3400,460,3800,230,170,-290,-2050,2620,-440,-190,-1330,1130,-510,-1950,-3510,-1190,-330,2190,8426
6,2,1021000,-800,-1150,-1130,-2570,-1310,-2700,-690,1560,-1310,50,610,-730,-810,-2850,-390,-2420,-2880,-340,2180,-1100,-2710,-2720,-1000,-950,-2860,-510,-4660,-500,-2020,540,-2380,-880,-1160,-1870,-1830,-2490,-2900,-2470,-2980,-1050,-2840,330,-1570,-1090,8427
7,7,1121700,-50,30,2380,-1390,2400,3300,2430,400,290,-1600,-420,1850,460,2970,2840,-70,-2270,650,560,-520,1900,1670,2920,-30,4820,20,2300,800,2490,220,1870,-1170,2560,2800,1120,2740,370,-420,2160,1660,2770,-870,630,1840,8428
8,9,1764600,-2400,1860,-3070,330,-4790,280,-3230,1340,-3290,-580,-3180,2450,-610,0,-1790,-1350,-3480,1900,-2270,350,-820,1650,-680,1620,-1530,-30,-710,-1940,-1910,2720,-3040,0,-3150,-1170,360,820,50,-220,-3620,1610,3010,490,-2310,2940,8429
9,10,1994800,-1500,-1200,-560,470,-380,-2140,1080,-1870,-1900,-2460,-2490,1590,-1160,2860,1370,-10,-4240,240,-3090,-950,850,2820,1060,-800,4080,-120,-560,280,50,-1250,-290,2150,1200,1950,-1610,-2030,1200,470,1070,-1740,-1880,60,-2610,-930,8430
10,12,359400,-60,2500,190,2090,-1100,-820,1680,-370,910,1490,390,2990,-1140,2280,-810,2860,-3450,780,-900,940,-400,-1390,30,2800,4080,350,1800,1650,-1340,-2410,450,1890,1510,220,1000,1500,-820,2610,1170,2840,-760,3290,-270,-1720,8431
11,14,835700,1360,-850,2020,-1280,-40,330,3310,510,1960,-1000,2180,-160,3130,-2520,-50,-490,670,1450,-2320,-190,2990,-2160,3340,220,2810,860,2120,-800,2520,-2000,440,620,4740,-130,3130,-1170,1680,1080,2480,-1720,2070,-870,3000,-1680,8432
12,2,1238800,680,1480,1980,2820,2550,1980,1520,-2310,810,-850,-490,300,980,2420,-190,2110,2990,410,-2520,650,2800,2100,2790,-740,-10,1940,2940,480,4810,260,2370,2520,1830,240,2180,1500,1300,2610,2660,2340,2840,1690,790,390,8433
13,13,1044900,-170,2500,520,2550,-1120,2250,1770,2910,730,1710,1500,2310,-1020,-370,-790,1270,-520,2710,-3040,810,310,-800,2120,2550,1550,2420,1390,2370,-80,-2600,-780,2570,4150,450,2150,1480,240,3210,940,1520,-770,1570,1830,-190,8434
14,1,86900,-2200,-2000,-1380,2600,-4110,-200,-1400,-1880,-500,-3270,-340,580,470,2290,590,-650,-2640,510,-2040,-2950,-1500,-680,-230,170,-540,-1530,-120,-2880,-1550,-10,-1540,-1230,-1230,-2340,910,1210,440,-1180,2890,-260,520,-600,-720,1320,8435
15,5,221000,-280,1640,-3280,1860,-2380,950,-3470,-1120,-2290,2540,-3100,800,-3410,-380,1550,240,-2230,330,-940,-580,-2990,2400,-2280,2490,-5040,50,-3400,-310,-1540,1350,-2800,960,-3250,490,-3220,1030,-2370,2600,-3570,-870,-2400,-190,-3130,2130,8436
16,20,1165100,-4000,-1050,-4330,-670,-2820,-2110,-3400,-510,-4630,-1610,-4420,-1750,-4370,-310,-4310,-40,-600,-260,-5180,-410,-4690,-1230,-2930,-1340,-1740,-240,-810,-1230,-4470,-1010,-3980,-460,-4330,-680,-3670,-1060,2960,-150,-4520,-3540,-2580,-2220,-460,-430,8437
