,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
0,15,1383400,5530,3210,5190,4990,4080,5010,4660,2990,6050,5690,5990,3250,6210,2220,8190,3590,5840,4420,4660,4440,4340,6090,5990,2380,2390,3850,5730,3500,1380,4520,3460,5920,6360,2160,4720,4330,4400,3250,4950,6720,5800,5650,3440,1350,3271
1,3,537300,8400,1940,9230,740,8620,100,7380,3850,8870,4130,9880,2270,10260,1710,5320,2480,10370,3000,9360,3100,6090,230,5320,2650,1460,3080,8870,180,6520,1840,9510,1910,7920,-20,8210,4700,5260,1980,6140,4080,8960,3240,8120,2900,2502
2,22,1265800,4990,1520,4290,1600,3330,2460,5820,4240,3820,330,5580,2420,5410,380,4870,1140,2160,2210,8430,2850,2890,760,2070,1790,3670,5400,2310,4040,4290,220,5150,6320,320,2590,3160,2300,2330,480,3900,1580,5840,2210,4590,980,4222
3,8,2339200,3630,3320,4550,4720,4980,2010,3490,1510,5390,1970,2940,2360,4350,5830,3120,4190,6580,3380,1190,3520,5480,4430,6060,5180,9280,3370,5240,2900,5770,1870,6520,4110,3310,2110,4550,4420,3300,4210,6460,3140,4560,5200,5180,3040,8407
4,7,518900,5350,4010,5400,5790,6780,170,4880,960,6120,3300,3650,3620,4610,6210,3810,5490,6910,4330,2150,4150,5800,6820,6840,2140,5290,4660,6860,3550,9620,3750,5720,5520,6250,2950,6490,3480,5260,6250,6390,6210,6860,4560,5160,3670,4871
5,17,379700,6100,5320,5650,3080,5080,6180,6000,5180,6960,6090,7190,4720,7430,2330,7110,3470,4320,2460,9420,3530,4570,4660,4230,2320,1820,3900,5370,4390,6760,6550,3880,3310,4920,6300,6960,4620,7430,3030,4060,5310,6770,1410,6220,5390,6027
6,2,1685500,3360,5070,2050,4020,2880,3520,1320,3730,1680,5870,2670,1310,4640,2770,2330,2900,1360,3640,7360,3470,3890,3430,1480,4670,1730,2230,980,3320,1870,3040,2950,4570,3610,3260,1930,3820,80,3280,1540,4090,1380,3160,2470,3650,4685
7,8,450800,5900,2960,6780,3560,4410,4590,7560,2140,5350,6070,7130,5700,5620,1240,4440,3140,6710,6340,2520,3380,7310,1010,7430,3720,7430,5070,6520,3930,6370,1450,5650,3340,9750,3390,7270,2910,6030,5200,6500,2460,5670,2560,7260,2080,2781
8,7,1756300,5080,2850,2980,2580,4540,5020,2650,1050,3460,570,5760,1800,3270,1290,2120,3330,8260,3080,5660,3310,3040,3950,2220,3440,200,3270,3650,4520,2820,610,5870,4020,2460,870,3240,1510,2430,3620,2850,2340,5520,1930,4480,3090,39
9,7,1791800,3540,2840,5230,3750,5700,5850,5170,930,3530,790,2790,5660,3560,6580,6320,3360,930,4370,2540,2920,4940,6790,6500,3150,9200,3480,5330,3700,5380,5460,4000,6270,5670,6190,4020,1730,6570,3910,6290,1750,2740,4920,4060,4300,362
10,6,2188900,5560,2200,6690,3250,4370,3540,7920,2320,5750,1690,7120,3020,5020,810,4030,2550,5000,5330,2060,3050,7410,790,7450,2980,7200,3260,6850,2880,6520,1120,4190,2500,9740,3240,7640,2350,6630,4210,6110,1720,3970,3650,7460,1680,4452
11,16,2117100,6250,460,7520,1830,8630,3050,8820,770,7760,420,8580,290,7830,490,6450,3560,5880,3180,2520,2940,5320,2200,8690,3590,8260,2010,8200,240,8890,2890,9010,630,7900,3670,10160,3310,6340,2930,9460,1630,6340,600,7930,740,2827
12,14,261200,4170,2090,4820,3040,3970,3160,5400,2020,4610,4540,1330,3490,5420,5370,5590,4030,4010,4400,6180,2600,4380,5770,5540,4000,5940,3430,6870,5120,4550,4460,4810,1960,7040,2900,6190,620,4150,3190,8610,3490,7350,4140,4760,6070,4294
13,16,308900,4290,6030,5510,5150,4070,5520,3920,6110,5240,6400,4380,2750,6360,5110,6310,2990,6290,4300,3810,6220,8600,3810,2830,3730,3850,6350,4880,5210,1140,4610,4360,5940,4030,2730,5590,5500,2890,5860,4170,6710,6100,2720,3810,5210,5624
14,6,718600,5800,4380,5910,2780,5320,6110,5770,490,7710,3640,4480,4610,2740,3900,4100,2620,6910,4260,7270,5750,7470,640,9950,3360,5010,4500,7630,4240,6550,3650,7720,1850,6500,4850,5820,5700,5340,3040,7480,5630,7800,3420,6530,1860,1857
15,7,724300,6200,5360,5550,4120,5290,5100,4440,2500,6360,5770,4190,5890,5810,6030,6560,3080,6710,4190,9290,3830,6730,4680,3810,2850,5200,5460,6100,6120,3850,4280,5310,5620,6070,2660,5380,4620,960,3680,5720,5630,4220,5610,6720,4380,2679
